Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
0.0,2401.0,0.0,0.0,700.0,300.0,0.0022135216712047172
0.1,2401.0,0.0,75.06333333333333,700.0,299.6,0.002213461816135498
0.2,2401.0,7.506333333333334,75.06333333333333,700.4,299.20000000000005,0.002213461816135498
0.30000000000000004,2401.7506333333336,15.012666666666668,75.10622666666666,700.7836745050148,298.80000000000007,0.002213461816135498
0.4,2403.2519,22.523289333333334,75.14736936275442,701.1346980200594,298.4000000000001,0.0022134168871867648
0.5,2405.5042289333337,30.03802626960878,75.18501078435104,701.4530175501944,298.0000000000001,0.002213327029961889
0.6,2408.5080315602945,37.556527348043886,75.21914524863251,701.7385871064206,297.60000000000014,0.002213192220133475
0.7,2412.2636842950988,45.078441872907135,75.24976782404516,701.9913715286472,297.20000000000016,0.002213012435097762
0.7999999999999999,2416.7715284823894,52.60341865531165,75.27687474025527,702.2113457581186,296.8000000000002,0.0022127876550247566
0.8999999999999999,2422.0318703479206,60.13110612933718,75.30046331012892,702.3984948634675,296.4000000000002,0.002212517862864157
0.9999999999999999,2428.0449809608544,67.66115246035007,75.32053193252582,702.5528140602282,296.0000000000003,0.0022122030443510942
1.0999999999999999,2434.8110962068895,75.19320565360265,75.33708009439181,702.6743087244226,295.6000000000003,0.0022118431880114114
1.2,2442.33041677225,82.72691366304183,75.35010837221559,702.7629944000953,295.20000000000033,0.0022114382851665566
1.3,2450.603108138554,90.26192450026339,75.35961843283688,702.8188968007833,294.80000000000035,0.0022109883299380657
1.4000000000000001,2459.6293005885805,97.79788634354708,75.36561303360399,702.8420518049118,294.4000000000004,0.0022104933192516434
1.5000000000000002,2469.409089222935,105.33444764690748,75.36809602188004,702.8325054451195,294.0000000000004,0.0022099532528408413
1.6000000000000003,2479.9425339876257,112.87125724909548,75.36707233389832,702.7903138915115,293.6000000000004,0.0022093681332503268
1.7000000000000004,2491.229659712535,120.40796448248531,75.36254799296641,702.7155434288582,293.20000000000044,0.0022087379658387433
1.8000000000000005,2503.2704561607834,127.94421928178195,75.35453010702122,702.6082704277549,292.80000000000047,0.0022080627587811605
1.9000000000000006,2516.0648780889614,135.47967229248408,75.34302686553625,702.4685813097649,292.4000000000005,0.0022073425230711165
2.0000000000000004,2529.61284531821,143.0139749790377,75.32804753578378,702.2965725065794,292.0000000000005,0.0022065772725222486
2.1000000000000005,2543.914242816114,150.54677973261607,75.30960245845553,702.0923504132279,291.60000000000053,0.002205767023769503
